"FSC-A","SSC-A","Alexa Fluor 700-A :: GranzymeB","BUV396-A :: CD45RB","BUV737-A :: CD27","BV510-A :: CD3e","BV605-A :: CTLA4","BV650-A :: PDL1","BV711-A :: CD25","BV786-A :: TBET","FITC-A :: CD86","PE ( 561 )-A :: Nur77","PE-Cy7-A :: CD54","PerCP-Cy5-5-A :: IRF4"
356,369,384,459,409,546,623,427,304,262,416,300,244,309
305,553,311,444,369,524,633,459,296,270,392,259,242,349
384,239,266,466,326,547,627,457,281,254,405,261,240,328
412,365,271,469,386,545,630,449,289,270,425,297,243,360
144,101,237,312,239,334,289,288,244,230,280,241,234,242
514,456,278,519,401,585,654,465,291,254,455,284,245,365
195,272,574,375,571,525,634,457,425,373,398,284,296,391
204,87,240,300,269,355,455,315,244,232,286,255,232,254
423,364,311,525,389,580,645,462,305,255,458,286,248,392
185,156,265,347,284,394,510,299,245,248,297,252,236,254
172,357,236,371,279,388,483,303,240,237,297,261,235,257
182,115,238,292,262,344,422,247,236,239,275,250,232,261
222,121,234,341,255,384,464,286,250,248,299,240,232,255
192,141,237,306,251,386,431,290,255,239,308,254,234,246
202,133,244,326,242,388,497,271,250,238,291,237,237,259
277,92,311,378,372,607,702,502,317,265,337,254,237,295
411,430,243,362,355,473,603,435,264,264,338,281,253,286
175,55,245,302,313,505,593,405,262,242,312,240,235,299
156,163,238,324,314,437,578,358,246,251,307,240,237,262
366,624,400,500,458,580,681,503,324,309,457,300,254,360
396,497,548,534,556,608,697,502,407,334,482,312,288,404
447,466,505,532,522,607,695,492,385,314,473,293,269,395
318,202,245,381,336,516,627,409,262,242,356,265,237,288
433,349,572,492,550,594,685,504,411,343,444,280,286,387
438,416,464,536,485,615,695,506,375,296,477,312,261,354
355,343,520,502,495,582,682,504,371,305,439,272,269,364
182,284,292,370,371,498,624,450,283,258,350,241,239,326
208,98,237,342,295,458,581,353,249,226,312,240,232,285
467,548,393,524,475,614,702,520,323,291,470,308,253,407
191,53,242,295,287,430,548,367,246,244,291,240,231,240
156,229,247,350,300,451,569,363,249,237,310,250,235,280
449,318,663,510,608,591,674,490,484,404,447,282,348,404
293,357,501,471,471,538,624,405,352,298,391,287,267,332
447,450,373,518,447,608,704,479,319,288,455,294,253,357
229,360,285,424,466,597,731,577,387,345,471,349,279,465
155,200,262,349,285,433,548,360,257,246,318,246,235,302
241,257,252,399,276,456,579,328,264,257,321,281,243,245
222,174,239,346,260,418,488,290,254,243,303,247,237,249
296,239,337,464,409,534,618,420,281,256,392,269,251,357
319,483,343,506,389,584,683,480,317,276,458,307,248,376
151,86,236,297,261,331,414,218,237,233,260,234,231,255
238,110,238,335,256,394,456,253,241,244,313,245,235,256
159,350,287,410,304,455,553,381,264,272,322,267,243,296
171,120,248,301,257,374,464,287,243,245,267,231,230,237
133,193,257,343,303,395,469,290,254,245,295,252,237,276
367,291,245,455,296,536,601,404,269,253,387,273,243,294
313,213,267,398,325,472,586,414,272,253,356,250,236,303
372,245,429,465,471,535,602,432,326,275,405,273,251,301
354,356,321,482,345,535,625,428,276,268,404,273,242,300
190,91,240,304,248,320,490,272,240,246,271,238,233,242
326,366,529,509,497,575,649,456,372,319,447,277,279,354
