"FSC-A","SSC-A","Alexa Fluor 700-A :: GranzymeB","BUV396-A :: CD45RB","BUV737-A :: CD27","BV510-A :: CD3e","BV605-A :: CTLA4","BV650-A :: PDL1","BV711-A :: CD25","BV786-A :: TBET","FITC-A :: CD86","PE ( 561 )-A :: Nur77","PE-Cy7-A :: CD54","PerCP-Cy5-5-A :: IRF4"
140,60,243,276,257,389,506,282,252,269,251,227,267,256
161,68,240,209,218,226,199,223,234,258,239,219,293,242
353,454,247,639,359,446,571,397,268,282,334,475,265,280
474,167,240,660,341,355,509,329,269,275,379,287,251,320
163,237,236,350,307,416,532,345,258,293,313,283,406,290
449,346,249,532,365,602,694,513,302,351,451,307,499,371
138,235,243,350,380,479,616,421,265,413,336,289,612,292
436,562,254,493,464,611,697,539,326,461,466,356,628,421
395,382,251,534,409,608,694,513,301,433,462,339,633,362
355,418,250,480,387,585,682,502,298,386,430,313,577,337
299,438,247,438,407,554,666,475,278,414,399,308,600,314
275,368,245,441,374,560,673,458,272,384,381,322,580,324
498,477,257,535,453,636,722,551,319,404,489,335,600,401
462,318,253,496,465,607,700,502,288,507,457,377,686,367
348,274,246,430,446,560,656,451,279,506,382,336,700,323
423,350,252,527,397,607,699,502,276,396,450,307,608,322
404,376,241,447,406,564,659,445,282,385,385,294,584,354
439,374,239,514,352,608,699,491,277,323,449,309,447,353
197,80,226,306,286,441,570,358,238,235,287,235,280,246
175,384,243,450,343,530,637,407,267,347,348,287,558,336
397,573,252,486,470,589,687,513,291,369,450,326,522,354
158,270,238,343,320,493,582,366,258,294,334,254,421,297
455,382,246,500,380,594,681,475,283,389,459,340,574,360
146,310,245,350,339,500,630,457,282,324,336,288,474,332
445,377,241,495,399,586,669,444,278,400,431,341,593,351
244,260,235,388,321,467,599,421,261,332,305,283,530,289
201,126,234,336,278,394,550,308,248,272,300,254,423,247
190,105,234,310,233,358,465,302,246,252,278,254,257,246
173,140,237,305,318,409,521,264,251,379,283,291,579,279
236,378,242,431,348,507,607,399,279,345,362,308,503,335
151,112,236,305,296,318,485,318,242,240,260,233,288,242
197,293,237,387,342,454,576,361,256,367,332,284,534,327
161,300,243,356,355,449,581,388,259,295,323,262,459,285
185,152,239,319,309,399,481,329,238,245,294,254,286,290
305,316,254,493,351,572,655,449,292,382,422,331,572,340
338,654,245,506,422,564,657,438,293,377,413,338,558,358
229,297,242,419,367,458,553,388,253,415,322,289,617,308
235,193,250,373,483,434,526,371,250,537,325,341,726,294
157,66,235,276,248,310,390,204,240,250,257,246,308,244
473,281,245,476,421,574,656,419,273,413,448,309,587,346
429,357,249,503,394,573,649,450,295,359,443,298,535,307
380,337,245,473,436,558,621,418,273,480,436,352,644,323
207,77,241,342,271,414,491,348,253,282,300,263,436,286
195,135,234,333,288,395,465,301,241,303,283,258,430,249
192,104,243,354,305,409,525,288,239,283,298,249,407,251
147,115,238,282,217,334,467,270,239,267,256,249,337,253
138,72,230,302,289,332,389,307,240,260,270,238,366,247
292,198,241,432,331,503,610,419,260,316,372,293,497,301
332,232,246,443,335,545,630,467,283,390,400,303,579,308
213,329,240,415,378,530,655,413,281,381,349,298,569,293
129,357,256,440,440,609,726,549,329,351,425,310,530,396
193,56,233,319,251,424,547,309,244,266,275,233,319,262
170,97,233,300,272,391,562,330,239,250,263,263,344,251
335,287,253,507,330,582,670,464,277,332,430,290,517,326
148,159,237,329,291,352,544,332,263,274,281,254,371,278
201,91,233,302,257,341,415,283,230,240,267,237,263,228
177,124,240,316,279,293,443,266,235,358,283,275,572,252
145,86,235,297,257,226,93,227,235,272,254,247,424,238
166,70,236,306,270,321,410,282,247,274,281,243,405,270
170,82,238,321,279,378,405,291,252,242,271,231,247,259
220,109,239,338,296,404,455,331,241,256,296,258,296,248
180,95,233,300,289,392,512,278,244,319,290,261,496,288
164,80,243,303,259,368,416,238,255,265,276,241,365,270
147,89,231,294,289,278,302,260,248,258,263,248,354,220
129,88,238,320,272,348,452,243,241,324,278,255,515,255
156,58,230,263,257,271,413,261,238,237,251,240,247,258
144,165,236,322,263,336,359,320,226,283,270,262,460,258
194,75,235,312,257,359,478,249,248,249,272,237,255,269
195,381,255,379,442,528,650,490,302,299,372,303,353,350
301,216,245,447,320,518,600,393,264,360,386,286,520,295
479,571,259,555,475,630,709,542,311,499,511,361,670,401
262,158,238,409,296,441,549,353,261,301,322,273,411,253
170,59,234,292,258,363,308,249,232,271,272,246,386,246
224,117,234,362,255,421,498,262,236,275,311,258,394,271
346,237,238,435,371,512,607,353,261,374,388,270,547,326
181,103,236,293,294,365,518,298,242,352,279,243,512,265
156,61,229,301,220,331,438,303,242,263,260,242,349,231
152,109,239,295,293,340,413,316,241,278,286,252,400,238
191,273,243,390,368,459,577,372,254,359,334,253,574,297
397,453,251,488,437,574,665,488,291,443,430,313,618,374
284,274,241,473,356,531,608,354,275,388,403,315,594,323
83,140,264,248,399,402,629,529,343,356,343,311,424,424
309,317,246,489,393,554,643,419,280,408,420,302,582,329
171,83,235,309,274,338,426,299,248,251,274,247,263,260
213,225,242,403,365,477,580,343,259,371,341,297,584,290
142,57,233,295,275,335,408,313,231,253,260,239,362,231
158,74,232,277,328,327,378,334,247,305,255,268,479,256
159,61,234,300,225,362,481,297,244,245,267,248,256,272
185,63,238,305,261,340,449,309,237,274,272,238,393,245
344,397,250,494,421,575,670,481,283,470,438,326,662,327
144,150,235,325,277,383,539,362,237,257,283,253,313,274
137,189,246,355,406,437,515,368,256,465,321,338,666,315
253,126,243,395,302,450,533,333,254,285,331,258,419,296
170,63,234,303,291,368,454,278,228,255,273,237,301,261
188,67,234,301,312,365,471,311,245,259,271,234,348,243
194,101,234,308,265,369,454,263,249,246,294,252,278,261
137,112,233,346,259,396,474,321,240,299,291,255,448,266
194,77,236,293,214,357,510,304,251,240,274,257,298,253
436,247,251,484,468,567,633,466,297,544,429,372,731,329
84,228,250,385,389,474,606,470,288,390,365,304,564,333
226,215,246,382,408,483,587,391,263,448,355,323,658,292
201,125,240,333,323,416,494,297,241,388,309,293,582,271
250,247,247,460,315,518,611,421,270,349,388,297,567,315
231,293,247,360,358,471,578,373,286,355,351,297,528,319
423,296,246,505,420,587,662,444,295,321,451,277,463,322
189,68,233,310,258,339,329,312,237,276,268,237,361,244
179,410,238,350,295,451,565,434,272,299,325,264,369,330
206,233,246,364,293,459,557,409,273,358,341,301,544,330
195,303,252,411,351,476,588,414,262,381,344,287,571,299
192,107,238,302,278,365,409,309,234,237,276,248,256,236
196,257,250,377,431,452,606,407,281,443,342,287,650,331
141,66,237,284,229,327,501,278,242,274,276,241,427,257
143,195,246,326,364,441,591,458,292,316,331,252,415,330
207,145,234,346,314,390,445,268,237,295,291,271,432,273
173,158,240,353,330,438,547,394,256,369,317,289,579,303
154,56,236,286,275,332,475,302,247,260,267,228,364,253
169,60,231,300,257,356,456,267,234,253,271,248,286,280
142,139,238,315,293,399,493,357,254,311,302,273,459,280
165,59,238,288,232,348,455,296,241,275,272,255,349,241
217,117,235,314,265,370,424,309,246,247,299,240,258,270
199,118,235,332,294,393,517,282,246,251,306,263,357,270
202,114,232,312,264,338,448,322,240,235,283,234,259,247
406,676,275,547,510,635,728,563,351,482,514,409,669,471
170,127,242,329,370,403,505,293,259,447,292,304,650,281
219,160,241,283,364,400,486,321,246,416,301,298,609,269
219,317,234,391,311,497,566,395,260,311,362,254,448,298
186,75,238,305,287,364,435,251,236,293,275,253,381,269
166,111,232,305,225,365,435,286,236,245,290,235,250,260
545,384,253,536,425,619,700,519,303,403,486,341,592,383
358,314,255,478,451,563,646,494,295,489,419,362,681,359
156,226,238,338,276,427,547,343,258,279,303,278,356,268
492,498,286,444,538,585,742,636,433,438,483,369,501,551
197,283,244,393,386,484,604,452,273,307,361,291,471,283
371,302,242,452,429,538,625,423,271,489,417,333,664,337
202,360,237,390,330,469,586,420,272,314,360,287,467,329
349,233,250,425,412,540,628,446,280,485,420,349,667,342
141,92,232,313,245,348,461,278,237,249,276,246,274,256
414,314,246,473,432,567,650,478,283,400,432,313,548,376
182,394,242,398,375,489,606,430,291,312,374,305,413,337
139,95,229,282,256,311,377,253,251,265,270,253,356,246
142,86,232,315,235,361,486,316,249,242,265,248,279,258
448,414,254,501,459,580,674,429,281,541,443,360,709,355
349,246,244,460,349,555,608,445,278,364,414,312,541,327
370,207,239,434,365,523,583,403,269,325,398,291,487,288
184,203,237,278,291,361,489,291,241,261,294,241,303,250
200,125,236,326,287,392,505,288,240,274,272,248,392,260
156,78,235,280,280,314,417,251,231,247,266,233,279,258
186,110,234,318,293,393,465,313,257,249,284,257,284,282
186,88,234,286,264,325,469,302,232,253,264,245,309,226
513,468,252,515,433,589,686,494,305,405,466,324,603,371
110,262,244,408,319,434,541,386,251,303,317,261,470,307
152,102,236,300,246,373,373,293,255,243,280,257,271,269
