"FSC-A","SSC-A","Alexa Fluor 700-A :: GranzymeB","BUV396-A :: CD45RB","BUV737-A :: CD27","BV510-A :: CD3e","BV605-A :: CTLA4","BV650-A :: PDL1","BV711-A :: CD25","BV786-A :: TBET","FITC-A :: CD86","PE ( 561 )-A :: Nur77","PE-Cy7-A :: CD54","PerCP-Cy5-5-A :: IRF4"
80489.5,49966.8,94.5,1217.64,832.93,2135.28,6662.5,8748.58,1307.08,362.44,972.76,407.74,71.78,404.21
44298.7,91963.2,77.7,835.12,1039.52,1530.94,5760.5,6542.78,973.34,248.46,767.75,193.14,34.78,618.35
51156.7,23513.1,32.9,505.89,275.94,728.16,2346.84,1999.98,258.3,63.96,261.45,174.64,0,209.99
49961.5,17687.3,7,292,167.17,1156.2,2864.26,2347.66,243.54,107.42,336.15,231.62,-9.62,243.19
68571.4,88349.4,312.9,1460,2763.78,4050.8,22768.9,23188,3301.32,888.06,1264.09,605.32,106.56,556.1
108347,83190.1,207.2,3026.58,2647.71,5987.64,18866.6,19901.4,2437.86,798.68,2282.5,947.2,80.66,1054.1
51441.8,40127.2,51.1,611.01,1102.3,2380.46,9559.56,6995.42,897.08,159.9,632.46,401.82,3.7,442.39
69449.8,66099.5,68.6,1514.02,864.32,2967.58,9225.82,5026.6,597.78,228.78,965.29,395.16,12.58,605.9
47013.1,25949.1,16.1,246.74,83.22,1206.22,3689.18,1700.68,157.44,-59.86,283.86,108.04,23.68,34.86
47773.4,22441.5,14,299.3,305.87,1551.44,3554.7,2458.36,154.98,60.68,443.22,237.54,11.1,179.28
80355.6,76083.6,318.5,836.58,2015.53,3061.88,15234.8,9129.88,1641.64,1248.04,1490.68,822.14,438.82,3207.12
107957,70824.7,158.2,2054.22,1244.65,3546.5,12528.8,11076.6,1521.1,460.02,1503.96,731.86,62.16,539.5
57204,24377.1,53.9,433.62,335.8,758.5,2091,1876.16,299.3,74.62,410.02,167.24,9.62,151.89
63915.8,61080.5,174.3,1712.58,1791.42,2784.72,12254.9,16629.6,2294.36,742.1,1408.51,660.82,89.54,602.58
115502,107991,239.4,2717.79,2209.71,4669.9,16533.7,16936.3,2364.88,607.62,1852.56,809.56,70.3,866.52
64759.7,81116.7,182.7,1311.08,1787.77,1834.34,10914.2,18653.4,2647.78,751.94,1035.01,468.42,51.8,778.54
40574.9,50265.6,117.6,618.31,1079.67,1204.58,8005.66,11831.8,1485.02,393.6,595.94,358.16,59.2,239.87
64232.6,65711.1,114.1,1156.32,1739.59,2051.64,9149.56,13963.8,1799.9,521.52,1088.96,402.56,65.86,430.77
73444.3,74213.6,60.9,1237.35,774.53,2333.72,6285.3,4961,695.36,205,1269.9,466.94,36.26,543.65
56737.4,99878.9,280,1769.52,3250.69,2766.68,20014.6,29796.3,3557.16,1095.52,1646.72,731.12,125.06,817.55
46164.2,29623.5,108.5,462.82,838.04,967.6,5524.34,10461.6,1278.38,383.76,553.61,356.68,10.36,429.94
58284.7,65133.4,88.9,967.98,450.41,1696.58,4760.1,6198.38,902,232.06,781.86,387.76,31.82,309.59
122404,89918,288.4,2890.07,2251.32,4489.5,15938.3,18440.2,2533.8,851.16,1989.51,719.28,143.56,937.07
53228.9,28300.5,70,451.87,418.29,942.18,4555.92,4923.28,588.76,269.78,480.57,293.78,-17.02,393.42
64605.6,70662.9,256.9,1347.58,2751.37,2019.66,12184.4,24363,3167.66,1191.46,912.17,636.4,89.54,689.73
64645.2,46997.9,53.2,1348.31,818.33,1753.98,7434.12,5799.04,783.1,236.16,907.19,494.32,62.16,726.25
83749,62836.8,84.7,1892.16,760.66,3090.58,9126.6,6177.06,892.16,332.92,1440.05,438.82,50.32,667.32
86623.2,98631.4,179.9,1635.93,1757.11,3136.5,14676.4,16518.1,2339.46,588.76,1492.34,706.7,101.38,554.44
101513,92666.2,237.3,3414.21,1419.12,4449.32,16477.9,15641.5,2212.36,634.68,2071.68,861.36,96.2,842.45
49457.5,23413.5,18.2,456.98,240.17,660.1,2441.14,1081.58,176.3,124.64,413.34,257.52,19.24,91.3
76541,77435.7,172.2,1518.4,1011.78,2774.88,9552.18,12554.2,1696.58,514.14,1412.66,773.3,45.14,516.26
102389,76208.1,91.7,1765.87,840.96,3118.46,9894.12,8909.3,1256.24,412.46,1415.98,581.64,68.08,504.64
64694.9,43219.8,64.4,751.17,989.15,1217.7,4778.96,6673.16,783.92,226.32,660.68,256.78,40.7,395.08
49809.6,26101.8,26.6,587.65,325.58,549.4,2042.62,2680.58,285.36,127.92,429.94,197.58,-10.36,239.87
48488.4,27542.7,57.4,540.2,916.15,803.6,4025.38,9409.5,1139.8,389.5,508.79,334.48,16.28,46.48
37969.9,65309.4,235.9,846.07,2934.6,1740.86,13480.8,26050.6,3492.38,1081.58,596.77,159.84,67.34,715.46
50950.8,37930.2,108.5,478.15,837.31,1030.74,5445.62,5713.76,777.36,266.5,460.65,314.5,25.16,386.78
45720,46031.8,12.6,324.85,158.41,725.7,2237.78,1627.7,291.92,117.26,385.12,261.96,22.2,297.97
60303.6,97611.3,197.4,1922.09,1556.36,3421.86,10399.2,12702.6,1690.84,544.48,1424.28,461.76,94.72,829.17
99926.6,94185.9,270.9,2850.65,2095.1,4974.94,16369.7,24336.8,3133.22,1162.76,2217.76,1032.3,85.84,988.53
32365.4,42331.7,14,632.91,447.49,748.66,2747.82,2715.84,295.2,159.08,379.31,261.96,11.1,175.96
34333.2,40240.9,93.8,524.14,484.72,726.52,5322.62,9334.06,1308.72,460.84,531.2,456.58,41.44,272.24
42560.6,31745,72.8,499.32,1061.42,843.78,4709.26,9227.46,1238.2,458.38,541.16,314.5,5.18,342.79
77513.8,36131.6,3.5,1070.18,470.12,1688.38,4346,4200.04,498.56,172.2,787.67,336.7,3.7,434.09
91494.7,97122.4,170.1,2280.52,1530.08,2842.12,12234.4,16364.7,2240.24,571.54,1371.16,606.8,65.86,474.76
50092.6,28171.9,28.7,582.54,215.35,783.92,2942.98,1289.86,235.34,95.94,419.15,165.02,26.64,312.08
53593.9,25056.9,40.6,648.97,562.1,848.7,3288.2,2791.28,490.36,171.38,375.99,250.86,-1.48,124.5
35961.1,37545.1,25.9,416.1,362.81,418.2,2391.94,2649.42,309.96,123,327.02,205.72,4.44,12.45
58040.6,38785.1,61.6,656.27,429.24,885.6,2754.38,3526.82,510.86,186.96,490.53,228.66,28.12,290.5
80624.9,57259.2,164.5,1086.97,1400.87,1781.86,8695.28,17523.4,2109.86,657.64,971.93,451.4,37.74,363.54
31451,78048.2,96.6,830.01,885.49,1225.9,5872.84,10295.9,1439.1,517.42,561.91,344.84,24.42,302.12
58937,39558.6,24.5,770.88,748.98,944.64,3731,4869.16,560.88,147.6,501.32,367.78,54.02,193.39
44727.1,17469.8,44.8,294.19,405.15,658.46,2089.36,2476.4,273.88,45.1,418.32,159.1,19.24,249.83
71149,49458,70.7,1065.07,811.03,1601.46,5248,5720.32,633.86,349.32,766.09,322.64,25.9,415.83
43236,63858.5,122.5,751.17,1346.12,1439.92,8054.04,8749.4,1175.06,357.52,571.04,352.24,47.36,375.99
43858.1,37674.5,99.4,416.1,870.16,944.64,5393.14,5459.56,725.7,280.44,571.87,167.98,56.98,317.89
50539.7,24003.6,63,502.97,407.34,841.32,3170.94,3275.9,383.76,93.48,367.69,128.02,14.06,145.25
51796.1,37058.7,37.8,817.6,313.17,1284.12,4392.74,2723.22,351.78,115.62,693.88,239.02,40.7,253.15
53354.2,17337,49,454.06,156.22,675.68,1804.82,2539.54,260.76,87.74,390.93,323.38,28.86,199.2
74026.8,52807.9,71.4,1036.6,800.08,2122.16,6434.54,5407.9,647.8,282.08,884.78,438.82,47.36,488.04
44840.2,19787.2,-1.4,278.86,605.9,707.66,2703.54,2630.56,381.3,107.42,407.53,159.1,10.36,307.93
42724.1,100755,215.6,1262.9,1893.62,2076.24,13202.8,23595.5,3158.64,988.92,1039.16,729.64,108.04,643.25
47147.8,72866.5,87.5,701.53,938.78,2766.68,9384.9,2833.92,492,319.8,1200.18,485.44,106.56,1093.11
122376,133730,184.1,2642.6,1795.8,4356.66,14023.6,12262.3,1708.06,633.04,1786.16,768.86,98.42,994.34
55393.2,30166.3,51.8,774.53,436.54,1005.32,2696.16,3558.8,407.54,227.96,550.29,379.62,14.8,189.24
89407.4,94800.1,156.8,2233.8,1336.63,3790.04,12022.8,9560.38,1444.02,518.24,1769.56,749.62,134.68,1002.64
