"FSC-A","SSC-A","Alexa Fluor 700-A :: GranzymeB","BUV396-A :: CD45RB","BUV737-A :: CD27","BV510-A :: CD3e","BV605-A :: CTLA4","BV650-A :: PDL1","BV711-A :: CD25","BV786-A :: TBET","FITC-A :: CD86","PE ( 561 )-A :: Nur77","PE-Cy7-A :: CD54","PerCP-Cy5-5-A :: IRF4"
384,381,251,532,369,616,687,526,307,284,499,411,246,412
131,72,232,295,233,320,423,258,231,236,261,276,231,250
370,259,249,516,329,591,677,483,285,267,455,348,243,368
130,235,236,362,298,394,535,369,247,235,292,289,235,286
460,348,245,510,377,594,676,470,290,265,475,509,241,420
329,335,247,528,349,575,654,457,281,266,432,366,241,335
165,80,231,301,266,356,439,308,238,235,296,280,236,256
225,116,237,390,283,422,543,363,244,244,319,300,234,269
157,70,237,281,269,303,416,251,232,233,262,244,232,239
176,102,235,306,241,370,465,255,244,236,282,225,231,268
240,478,257,441,416,544,657,512,292,265,397,353,247,347
434,294,237,485,349,577,678,466,280,256,443,352,238,373
561,781,252,565,405,625,712,543,322,287,500,452,252,419
320,526,240,463,432,556,666,504,294,275,421,360,239,377
296,324,242,481,287,542,609,427,274,251,408,398,242,336
414,294,247,491,338,563,631,454,278,257,433,323,237,333
194,134,236,319,265,394,500,319,251,243,280,234,233,288
133,61,235,293,283,306,425,224,230,231,259,222,237,231
243,217,242,412,279,498,603,414,258,249,375,314,232,292
400,240,244,489,351,565,642,451,267,261,437,343,236,321
289,271,240,427,275,475,557,390,257,245,350,350,237,292
179,63,228,301,230,332,403,249,234,229,264,262,232,215
165,242,239,372,282,447,556,374,260,261,300,265,234,293
243,217,239,447,315,513,594,386,263,251,384,353,236,287
196,96,231,289,298,316,501,294,243,238,275,263,232,250
105,152,238,310,303,402,518,346,254,248,292,273,234,281
177,368,251,444,361,518,631,497,285,274,367,268,246,345
355,190,238,459,341,538,633,419,266,258,420,339,240,332
226,196,238,416,274,473,551,356,254,254,349,372,235,314
177,88,236,327,307,376,427,309,240,250,286,320,236,239
253,167,233,403,288,447,533,336,249,236,328,258,236,308
308,179,246,405,314,498,590,380,257,241,374,256,236,292
216,87,231,342,256,392,449,280,240,248,309,293,240,272
146,145,239,305,317,359,488,361,241,243,297,286,236,281
170,97,235,343,278,392,497,277,250,229,294,258,235,236
142,86,237,313,264,341,478,303,235,238,267,279,234,234
143,89,230,281,262,294,415,290,245,237,266,248,231,247
199,101,234,366,318,468,576,349,246,234,314,281,233,247
110,116,235,288,234,344,473,284,229,243,260,236,230,248
384,232,254,519,362,589,678,496,310,279,443,402,246,395
219,369,250,424,336,501,623,396,273,242,372,289,242,336
150,199,234,343,293,403,532,305,248,259,302,267,238,294
154,50,233,259,262,304,433,336,246,238,275,240,233,255
298,221,274,402,472,517,683,582,377,360,404,351,282,465
195,200,244,377,320,448,558,379,268,266,336,292,242,296
155,110,231,289,261,377,486,354,251,234,274,254,228,244
255,165,239,387,337,479,528,381,258,229,357,338,232,308
308,193,239,456,303,531,621,435,267,255,399,329,237,337
129,177,241,324,262,447,615,399,256,250,304,283,235,259
200,134,226,322,240,297,153,243,229,228,287,268,230,247
142,122,226,264,175,60,0,73,206,228,227,167,231,225
141,262,244,312,234,169,38,258,234,263,281,186,239,271
488,586,255,566,424,632,728,544,321,279,498,431,250,391
303,305,244,485,392,573,656,456,298,260,423,399,239,362
372,366,248,493,407,598,685,530,303,260,453,456,243,402
419,453,249,547,447,626,717,531,321,282,481,435,252,383
177,113,236,306,276,442,561,338,242,239,292,317,235,272
195,133,234,335,270,443,565,324,245,242,322,318,232,289
184,78,238,302,273,395,520,267,239,230,283,245,231,254
240,312,244,412,369,496,595,435,267,266,359,334,239,336
213,144,235,317,268,425,548,339,248,239,291,287,233,241
176,100,236,324,246,390,471,293,243,240,296,259,239,248
162,74,236,280,248,340,425,321,239,235,262,229,233,234
203,101,238,311,262,389,490,334,240,248,304,275,232,254
169,91,237,292,246,361,476,314,248,245,289,271,235,269
147,67,236,287,252,345,466,294,242,237,260,259,233,234
330,344,236,464,346,553,615,421,281,260,427,319,233,331
141,186,235,323,270,372,470,281,238,244,289,255,233,268
170,428,305,446,411,504,625,456,270,262,353,297,274,331
207,70,236,311,253,350,458,301,236,237,281,237,231,245
173,117,236,354,288,443,555,373,240,246,301,284,233,250
162,67,233,315,254,365,457,327,243,235,267,231,231,246
322,291,245,430,345,473,521,340,274,248,359,286,232,290
179,86,237,332,288,434,538,349,250,239,297,256,237,273
450,395,242,509,394,610,696,488,302,255,470,394,238,380
465,322,241,510,342,597,671,484,283,256,455,376,230,330
352,289,242,491,309,580,670,465,285,260,444,400,241,340
350,258,243,454,382,564,651,485,272,256,420,349,236,345
168,74,236,308,245,346,380,274,239,233,268,289,232,239
259,290,240,444,339,508,610,427,263,262,365,294,240,307
140,59,232,285,226,307,354,303,236,228,259,279,231,228
139,84,241,293,274,451,552,353,256,237,292,302,232,291
158,105,239,293,286,332,397,277,249,240,267,238,234,254
234,255,245,448,350,567,677,484,324,288,396,382,247,388
255,283,238,378,352,488,619,414,279,237,364,318,235,314
149,74,230,295,250,416,552,364,241,245,291,298,231,248
203,130,230,338,244,445,522,352,249,253,309,272,234,254
215,128,238,347,293,452,538,362,241,242,315,277,237,255
175,240,234,327,375,447,599,436,258,250,325,298,232,313
160,145,232,328,276,366,490,373,255,243,276,278,236,281
208,81,235,365,372,603,723,531,307,278,376,405,235,323
193,74,229,295,205,315,424,245,237,228,263,260,231,243
176,93,229,314,277,432,560,343,258,250,301,312,233,277
166,118,235,345,248,230,153,223,240,242,279,272,239,239
226,515,246,407,398,522,644,478,285,264,401,340,246,328
158,257,236,365,260,453,534,380,254,243,318,265,234,270
304,388,260,510,455,589,700,559,364,307,459,380,263,409
244,407,237,413,374,524,621,464,272,264,378,376,240,362
449,379,254,559,393,634,716,522,312,270,488,369,247,368
315,294,238,489,314,564,661,461,266,261,424,381,255,347
173,66,236,301,254,373,453,255,226,242,275,260,235,240
153,107,232,298,241,367,412,261,238,228,264,211,227,243
237,467,246,443,389,503,621,430,281,261,384,269,242,327
199,86,232,321,286,355,471,288,243,233,290,244,234,267
177,65,233,292,205,340,438,289,233,231,274,229,228,277
156,114,235,315,238,276,322,233,243,233,277,256,238,241
227,177,237,385,326,511,619,413,269,252,338,369,234,300
119,166,233,328,278,448,534,366,244,240,278,345,231,272
186,112,237,323,289,426,540,400,234,239,291,257,228,230
155,132,234,327,264,418,546,359,253,244,265,263,242,272
429,399,250,495,390,593,681,469,283,255,447,363,237,360
252,273,243,403,331,509,609,403,265,254,359,353,236,301
222,157,235,348,279,448,574,382,229,247,298,303,227,306
274,335,239,464,321,559,660,448,279,262,424,324,238,361
171,106,237,320,316,355,482,278,242,233,271,269,225,271
366,355,249,474,345,555,617,413,271,249,424,309,239,336
110,320,264,383,455,538,683,556,357,331,432,352,270,459
382,341,246,471,354,549,654,458,300,272,435,325,246,327
196,202,237,432,355,459,617,427,278,261,352,619,244,375
144,91,234,322,258,359,435,301,247,235,276,238,232,281
165,65,233,315,282,339,505,263,229,247,277,253,234,254
314,192,242,479,304,551,634,432,283,256,412,330,242,309
180,110,229,352,278,410,481,370,259,243,318,331,236,296
186,141,231,314,277,379,450,335,234,239,293,233,233,252
169,97,234,358,311,401,489,345,249,237,293,332,235,288
136,134,233,313,270,341,403,233,247,242,279,253,236,260
211,140,250,390,369,560,671,429,281,247,366,415,235,304
200,194,236,333,240,423,497,324,249,241,309,259,237,272
385,540,243,421,400,593,715,534,332,301,401,313,254,360
171,86,240,341,286,477,586,399,271,259,303,300,238,280
192,362,250,402,396,507,637,447,280,263,380,342,246,342
418,391,252,530,364,610,695,497,298,266,460,429,250,364
153,130,250,308,424,498,648,521,329,304,349,317,255,380
195,166,240,320,334,517,605,437,264,234,314,327,238,252
319,298,244,517,380,611,709,524,307,268,440,373,244,365
191,83,232,296,267,386,471,357,236,248,270,262,233,260
237,253,241,433,338,495,633,403,273,254,346,333,237,309
252,216,232,365,278,449,576,316,235,235,303,269,232,255
177,230,240,342,324,437,562,357,264,243,307,331,229,288
118,175,238,308,210,366,504,308,250,230,287,241,234,287
201,90,235,292,301,226,80,158,227,224,261,217,227,243
196,94,234,341,219,259,154,196,233,230,277,300,236,242
214,87,233,355,321,502,611,415,269,241,322,360,231,274
181,230,252,402,455,665,774,602,350,291,447,494,239,420
199,264,236,389,381,560,673,501,279,252,386,381,238,308
226,84,225,319,242,459,543,357,246,231,294,268,235,269
185,81,230,282,236,439,579,329,253,237,287,287,230,252
176,91,236,331,308,472,609,399,268,258,317,307,233,253
167,138,236,352,320,504,619,438,288,251,345,362,239,297
170,74,231,309,253,102,0,145,231,232,247,184,233,244
170,71,232,305,320,269,262,280,245,235,273,266,232,258
296,248,244,474,352,576,678,482,298,260,425,366,244,350
204,374,245,467,386,557,678,516,306,281,405,333,245,405
182,203,232,399,303,474,572,387,259,238,318,313,236,318
198,103,233,357,276,430,598,338,241,244,301,299,231,278
150,79,234,255,248,336,525,305,232,241,266,282,229,246
192,116,240,338,258,385,478,315,247,231,304,268,241,244
202,142,238,316,224,375,336,293,257,244,283,257,239,259
185,120,238,296,253,355,467,325,250,237,291,266,235,246
205,108,234,340,239,329,265,295,244,228,285,246,231,257
211,170,246,394,349,443,555,469,292,295,357,279,241,382
345,288,248,450,349,530,597,435,282,248,422,379,237,351
250,418,239,465,373,558,654,456,285,256,418,351,245,347
392,291,243,467,337,588,664,493,289,243,438,363,242,377
270,249,239,436,367,562,646,491,282,266,400,391,234,323
330,238,244,483,343,562,658,487,281,258,424,425,242,330
328,457,247,467,387,568,668,485,279,274,403,429,248,377
558,774,241,558,404,625,718,550,315,290,483,448,249,429
438,331,253,479,355,589,658,494,292,258,438,362,244,351
185,81,229,316,295,408,554,358,236,248,298,286,233,240
287,380,239,436,332,491,592,374,258,253,347,293,231,276
323,281,237,355,363,449,583,422,279,254,340,295,236,328
235,212,238,387,276,476,581,401,268,253,350,314,236,304
172,77,233,335,270,371,423,294,248,245,283,284,236,247
113,264,243,335,348,420,561,404,270,256,302,279,239,335
266,245,237,436,286,524,620,379,267,246,404,301,237,315
229,97,238,354,274,418,541,319,243,241,308,256,232,282
180,105,232,336,222,376,441,308,243,230,286,271,233,279
238,176,242,397,274,486,531,353,270,253,356,335,232,308
272,204,232,362,282,440,558,334,245,242,321,247,234,304
128,193,239,348,284,396,505,367,249,244,295,293,239,287
176,96,229,354,261,380,481,255,252,240,295,272,235,263
163,106,231,347,273,409,498,328,245,247,304,325,239,297
106,126,234,304,281,349,502,287,251,238,297,260,234,299
157,78,235,307,238,346,502,293,247,235,278,275,234,244
314,237,233,424,249,404,327,297,245,247,360,254,237,317
178,65,234,331,256,433,517,320,266,255,294,297,236,253
192,128,239,374,293,473,577,399,254,249,323,341,233,271
179,218,233,388,352,526,662,447,275,247,332,342,237,298
165,132,228,354,258,463,604,392,245,229,285,349,234,279
193,72,226,266,192,6,0,89,207,215,201,122,235,218
357,353,247,507,306,534,598,434,279,261,438,335,247,327
534,788,261,553,479,660,759,599,386,312,532,451,258,479
167,184,236,334,369,477,608,421,263,242,319,311,235,310
240,392,244,456,345,541,656,478,280,274,378,353,249,351
147,118,232,284,263,400,530,320,240,237,273,268,233,244
118,128,233,307,313,371,485,287,246,238,267,245,232,258
192,68,235,306,279,414,511,369,237,235,283,296,234,259
182,102,231,346,316,482,614,347,251,242,299,331,236,260
204,71,231,243,187,0,0,75,201,212,216,122,229,207
154,106,261,387,411,622,736,539,344,300,398,491,270,349
181,386,241,354,317,389,528,408,267,267,339,244,236,338
447,270,247,493,318,529,622,392,283,263,425,322,239,301
175,54,225,258,191,57,0,93,229,237,242,190,228,239
177,112,236,320,249,393,495,340,251,249,310,307,232,293
281,245,248,473,367,525,602,439,272,246,407,359,233,276
206,90,232,333,267,412,485,343,245,236,308,261,234,260
360,275,244,485,374,553,630,422,294,258,432,363,234,339
519,799,276,605,493,676,760,604,372,321,537,505,266,479
238,141,243,370,326,572,684,500,292,263,424,418,243,343
178,70,234,298,260,197,0,202,237,242,265,217,231,258
165,85,237,313,294,386,416,289,250,245,294,281,234,273
359,421,248,539,344,616,699,538,297,271,466,451,240,382
137,85,231,284,273,350,337,305,219,233,256,247,229,238
169,197,236,309,284,380,489,355,241,247,298,290,232,288
150,153,231,312,237,298,117,217,226,237,274,291,232,271
362,451,247,493,406,587,669,485,316,283,460,368,237,385
341,231,244,488,336,566,636,470,296,266,430,405,241,381
247,113,255,415,446,633,735,556,340,285,437,410,242,419
233,183,232,383,288,462,543,370,261,242,319,306,232,291
404,505,242,417,339,553,675,485,273,258,346,300,251,314
183,150,236,330,217,130,0,109,220,231,246,196,238,252
178,60,232,296,289,433,541,357,260,242,289,309,234,273
304,300,249,489,442,640,739,562,337,277,473,450,242,378
138,191,236,326,313,505,617,402,285,246,305,337,234,289
189,290,237,381,338,491,571,429,280,244,350,334,242,302
159,222,244,368,358,499,595,417,274,234,344,361,239,339
190,128,232,388,290,442,565,397,251,242,296,298,235,271
148,128,231,312,249,390,513,319,254,247,269,274,235,278
187,65,232,326,268,364,413,268,253,241,289,261,232,260
217,110,236,353,278,436,556,335,264,243,321,301,232,304
175,81,235,324,271,393,488,326,246,236,288,269,226,279
135,75,231,306,272,333,470,261,235,233,264,239,234,292
124,82,239,276,268,299,187,232,237,225,251,232,235,261
187,194,233,351,268,431,535,311,246,242,330,304,235,300
180,91,230,301,287,359,477,315,240,254,287,248,235,287
164,119,233,303,250,354,439,272,232,225,251,218,235,226
213,174,242,370,274,477,608,342,276,247,325,307,234,287
431,311,244,469,350,559,648,418,268,263,435,310,237,332
125,114,233,265,199,78,0,130,233,229,245,180,234,268
131,71,231,312,246,313,415,285,259,234,263,268,233,253
376,300,246,459,323,523,592,398,268,244,416,293,235,325
440,334,249,522,407,606,698,514,284,278,478,375,241,395
181,78,232,318,269,299,260,296,248,244,269,271,233,265
322,274,281,564,508,700,795,632,393,325,526,515,255,466
197,175,234,392,350,556,639,456,284,238,363,396,237,304
276,213,242,428,285,465,446,303,243,237,402,259,243,307
182,112,236,324,263,252,195,282,242,244,292,246,239,262
136,123,239,345,311,348,479,427,299,281,337,304,241,339
328,314,252,481,336,559,642,466,284,266,428,374,237,348
294,169,244,465,342,532,609,444,278,253,366,404,238,334
461,540,251,539,447,634,713,559,321,287,491,473,252,371
489,522,249,520,426,614,714,543,314,273,473,461,245,386
182,329,238,400,372,541,663,481,294,256,378,383,239,345
160,177,241,366,366,491,618,444,262,248,319,344,234,332
251,299,240,452,353,543,665,451,261,269,365,375,238,309
185,406,245,402,381,545,651,454,270,252,376,383,236,316
