"FSC-A","SSC-A","Alexa Fluor 700-A :: GranzymeB","BUV396-A :: CD45RB","BUV737-A :: CD27","BV510-A :: CD3e","BV605-A :: CTLA4","BV650-A :: PDL1","BV711-A :: CD25","BV786-A :: TBET","FITC-A :: CD86","PE ( 561 )-A :: Nur77","PE-Cy7-A :: CD54","PerCP-Cy5-5-A :: IRF4"
168,210,235,319,355,401,540,346,255,305,322,265,240,304
198,252,238,378,290,439,519,353,253,336,368,274,241,287
159,141,239,319,271,387,468,331,253,266,309,269,242,281
196,248,252,424,409,530,664,512,320,289,427,290,256,425
247,191,237,365,323,448,539,366,261,257,387,256,235,286
350,520,255,519,440,600,701,490,302,471,518,329,250,401
233,150,240,382,279,453,541,349,243,279,410,252,238,279
156,172,238,303,292,361,439,289,244,362,324,250,234,272
199,56,234,303,244,341,473,243,238,234,306,234,230,262
173,153,238,306,330,364,415,327,246,253,310,250,238,259
113,165,241,329,364,399,479,346,247,350,370,258,232,280
224,185,240,374,291,490,551,363,268,459,441,252,242,311
458,416,247,497,354,588,671,476,294,301,515,301,240,379
417,340,254,512,392,580,663,486,290,351,515,305,243,368
164,110,238,343,252,372,518,326,247,248,341,235,233,261
410,586,250,515,534,597,694,530,363,711,512,326,257,427
515,492,257,557,440,633,709,531,299,445,560,335,246,412
201,144,238,341,278,402,485,241,255,311,357,243,234,299
174,139,236,326,317,392,510,328,244,283,320,265,235,305
381,416,246,459,405,541,623,423,286,426,480,282,239,325
186,496,253,421,431,504,634,472,304,489,382,287,250,349
273,372,235,424,304,505,557,392,267,388,413,285,245,345
197,110,230,305,263,361,421,316,248,241,313,244,232,260
201,155,233,342,271,403,460,373,241,240,367,259,231,265
232,428,245,408,423,506,593,447,300,401,388,260,246,357
166,70,236,284,256,328,448,287,246,242,285,230,229,227
172,198,237,331,283,388,551,339,250,293,324,253,234,265
396,320,247,501,367,570,648,459,291,487,478,289,242,340
224,97,231,328,271,389,501,306,239,255,342,244,232,264
380,441,244,437,390,530,644,454,278,396,448,294,243,372
236,182,237,390,330,434,559,395,252,310,372,263,239,255
127,98,237,316,275,314,337,272,245,240,279,238,236,291
167,258,238,350,372,432,581,388,271,359,336,273,234,306
194,69,238,309,275,365,390,334,234,227,325,250,232,267
315,337,246,469,341,554,641,447,296,418,462,286,239,342
187,136,242,322,287,402,521,359,266,282,313,253,235,267
382,429,241,483,314,543,622,451,280,307,477,275,238,327
299,395,242,416,338,499,584,401,258,426,395,273,238,289
116,96,235,293,258,318,461,262,245,222,271,247,230,240
