"FSC-A","SSC-A","Alexa Fluor 700-A :: GranzymeB","BUV396-A :: CD45RB","BUV737-A :: CD27","BV510-A :: CD3e","BV605-A :: CTLA4","BV650-A :: PDL1","BV711-A :: CD25","BV786-A :: TBET","FITC-A :: CD86","PE ( 561 )-A :: Nur77","PE-Cy7-A :: CD54","PerCP-Cy5-5-A :: IRF4"
203,99,231,347,258,377,502,305,241,246,292,264,231,278
166,95,236,283,228,360,407,323,230,229,273,262,234,247
177,117,234,333,286,380,476,248,248,239,292,272,234,264
174,110,237,299,274,397,553,361,262,250,295,326,234,334
416,470,244,491,355,545,629,421,268,247,392,354,241,314
280,379,241,416,321,498,601,390,256,253,358,309,235,318
218,227,238,341,269,441,483,303,254,243,297,260,226,288
295,245,246,446,331,543,631,400,275,252,399,373,243,335
187,105,236,317,276,370,495,319,246,244,289,264,236,263
443,346,245,492,320,567,658,469,275,259,431,453,242,347
232,198,236,345,307,442,546,354,271,260,308,278,233,280
216,154,236,332,289,415,510,343,252,244,306,286,239,276
181,84,223,288,281,313,378,258,234,234,273,291,236,258
359,490,242,616,288,421,546,401,249,264,348,411,266,292
241,180,254,369,420,532,665,485,305,341,360,368,244,369
412,771,263,561,497,634,728,567,348,304,496,446,265,462
282,254,237,465,315,559,654,459,278,251,389,344,241,306
196,434,235,423,383,543,654,472,285,272,373,328,243,356
194,118,234,374,290,495,625,406,257,244,307,297,232,275
214,178,238,340,325,453,576,405,242,252,310,289,237,273
285,196,241,417,302,535,608,409,261,245,387,366,229,280
497,700,261,587,436,636,728,534,335,296,509,477,248,434
309,282,243,456,312,554,647,460,276,256,408,339,237,353
179,413,252,413,393,529,656,484,298,264,380,343,242,346
446,588,252,540,407,619,718,538,319,274,466,476,249,400
250,194,241,439,348,564,661,452,257,248,416,361,237,331
360,219,242,490,303,576,675,470,279,265,418,342,242,335
189,69,229,320,239,400,525,306,233,232,275,245,234,260
165,72,232,312,239,358,382,327,236,225,265,268,229,255
115,113,238,314,276,379,491,334,248,243,298,246,235,273
226,211,245,409,329,495,599,386,272,252,359,359,240,327
155,86,233,287,244,336,474,275,233,234,266,229,231,260
188,130,233,297,255,334,485,306,234,233,289,234,227,240
195,68,240,295,263,364,384,258,232,250,278,252,242,251
353,276,246,478,330,572,659,470,282,254,438,468,243,336
192,84,230,320,247,363,441,291,240,228,276,247,231,224
149,130,236,304,265,355,512,337,246,232,280,253,231,265
180,137,240,359,310,414,535,367,261,245,304,405,235,273
218,84,236,320,258,395,514,302,250,236,289,303,228,260
187,95,232,324,225,392,479,306,245,242,285,271,238,277
223,83,233,314,210,382,498,337,240,232,300,244,238,276
223,248,246,429,300,511,586,371,263,252,371,422,235,302
398,434,253,555,356,604,691,519,301,280,469,422,241,362
135,82,234,290,264,295,405,307,242,229,259,238,233,259
150,157,237,284,330,344,515,329,251,234,276,256,233,281
180,65,234,285,208,337,390,233,239,231,265,260,231,243
181,169,238,329,293,385,482,289,253,244,294,284,234,275
168,92,226,308,271,354,446,260,234,235,271,272,234,275
143,72,235,281,258,311,333,274,234,224,260,263,230,246
161,103,234,303,271,348,445,295,240,240,267,293,237,264
395,222,243,488,362,544,615,411,278,259,443,455,237,369
300,249,240,446,336,515,588,431,279,262,396,343,242,325
328,253,238,461,341,577,675,486,300,264,448,369,240,352
203,86,232,314,274,443,562,398,246,237,299,290,231,237
419,237,243,403,339,525,641,427,264,253,358,332,239,331
183,100,232,323,296,432,550,363,238,247,257,274,231,245
170,57,238,303,265,419,534,367,229,236,284,270,233,252
157,67,234,320,264,401,528,319,232,237,290,258,234,241
177,92,231,309,227,359,488,326,248,238,268,246,232,287
190,95,236,317,268,386,453,332,256,239,280,268,239,322
210,300,250,419,360,541,679,448,283,273,376,325,244,316
116,252,249,362,351,435,578,428,268,244,341,455,246,345
160,71,234,299,235,244,231,263,239,240,250,219,232,249
378,432,241,460,337,442,595,387,261,266,353,313,268,309
114,145,243,380,348,480,628,456,261,251,330,392,231,341
145,129,234,308,250,422,549,287,247,228,299,294,233,264
326,427,248,456,371,555,664,448,280,256,422,391,237,367
183,64,233,304,267,437,561,361,239,252,276,297,234,258
369,326,242,484,319,578,666,447,266,257,432,459,242,332
460,273,245,478,299,563,647,424,275,256,438,359,239,364
266,262,241,458,324,510,620,372,273,255,366,412,241,335
178,63,233,286,222,319,439,308,237,236,266,233,231,231
159,63,235,316,240,323,460,296,254,237,274,256,235,277
290,264,241,466,343,568,670,436,264,258,443,374,226,324
223,155,239,357,264,436,574,354,263,246,322,281,234,302
159,105,231,311,280,357,469,270,255,243,278,221,235,258
223,106,234,332,303,375,470,275,248,236,292,279,231,254
178,184,236,333,285,400,519,339,246,229,316,289,235,281
164,129,240,379,334,535,657,442,272,250,332,361,236,291
303,303,242,457,317,551,651,465,273,251,401,411,238,343
237,254,238,385,319,526,608,414,264,248,341,341,228,302
171,139,234,343,262,439,586,348,251,240,294,270,237,266
140,70,230,253,257,366,494,275,234,240,252,269,230,225
408,398,244,376,313,539,677,494,293,284,371,355,259,282
495,408,261,438,412,586,711,546,314,331,448,390,250,371
133,61,254,383,398,610,736,522,325,258,376,402,241,333
174,62,233,299,206,215,334,155,226,233,239,226,236,233
499,340,247,516,358,606,687,505,300,269,467,424,250,422
220,365,234,423,324,529,618,468,266,245,373,333,235,283
463,341,244,505,358,593,678,466,282,248,447,416,236,339
359,271,234,466,328,554,646,425,271,245,396,410,241,314
261,158,236,387,259,463,578,339,241,243,316,278,237,264
168,75,238,305,279,372,455,285,234,231,275,282,231,234
156,176,240,332,332,349,533,288,243,234,306,260,239,271
197,158,287,459,528,704,817,644,428,329,481,527,268,459
178,133,262,439,456,676,787,609,380,311,448,494,255,402
233,232,236,400,365,560,683,433,288,257,369,371,237,313
140,86,233,242,208,177,57,213,224,235,221,200,228,252
191,83,237,282,181,83,0,140,212,229,222,224,234,218
189,82,234,312,245,206,221,203,238,231,288,254,232,258
219,558,248,416,404,513,650,486,302,280,395,366,246,387
522,298,249,499,354,613,692,507,308,265,473,407,249,361
184,90,232,327,311,413,532,294,227,243,292,293,238,267
230,82,237,314,314,450,606,418,269,250,318,274,235,353
181,179,232,383,322,462,594,356,248,244,315,294,236,285
186,76,252,375,378,623,732,532,321,264,345,411,240,293
190,75,235,296,288,431,554,327,244,233,289,251,238,278
380,309,237,480,359,514,561,419,282,261,433,344,238,337
651,506,244,522,379,607,693,524,304,265,480,394,240,397
130,307,239,409,373,486,574,421,257,256,346,306,236,316
317,261,244,433,345,555,655,467,275,260,422,323,239,324
278,175,249,467,369,571,671,474,299,261,412,399,244,331
374,363,244,496,370,590,681,503,275,264,434,365,238,372
166,102,228,325,278,451,545,380,250,223,301,273,235,243
330,310,242,466,338,578,662,480,285,260,411,392,240,328
108,128,244,341,302,460,583,425,269,257,306,298,242,297
338,330,238,499,369,588,679,498,281,255,422,447,238,377
320,286,231,435,350,551,630,442,259,253,426,379,233,335
323,295,238,466,312,557,651,472,286,267,394,377,241,316
247,288,240,433,327,480,607,409,252,252,349,322,234,297
427,263,240,493,360,571,651,447,269,257,414,416,235,326
368,306,242,496,321,575,665,458,275,265,428,399,243,350
210,79,230,288,248,338,401,297,241,238,278,249,235,264
368,292,245,488,354,568,644,481,275,264,427,370,240,362
169,333,237,362,286,448,577,359,268,246,324,295,241,319
213,111,240,311,235,385,463,344,252,235,287,238,235,257
131,79,235,293,230,360,418,303,248,225,279,241,233,256
169,121,240,289,239,340,432,282,235,251,274,242,229,272
159,107,233,323,257,388,471,277,243,255,275,268,227,240
173,72,232,311,229,334,424,258,246,242,278,228,241,265
245,207,237,435,351,521,637,432,274,266,384,394,250,379
305,297,233,415,327,495,605,399,252,255,358,356,240,290
149,94,235,299,313,323,360,287,241,241,275,260,233,275
247,153,234,353,269,433,499,316,247,240,304,263,231,274
134,131,233,315,248,380,506,367,240,232,272,242,232,263
183,97,233,301,185,167,128,145,216,224,249,233,230,255
331,342,244,484,369,577,679,485,297,251,428,323,239,359
135,80,234,271,200,188,59,214,214,231,233,190,233,232
407,407,234,320,309,253,302,256,239,251,298,211,253,253
198,76,237,323,268,385,490,263,243,234,286,229,235,277
452,392,242,504,345,604,667,469,293,269,453,387,241,361
410,270,247,498,355,609,697,512,293,263,460,401,235,385
444,292,239,468,360,590,683,504,280,251,431,405,243,363
184,369,244,382,346,530,647,450,274,262,340,336,236,354
258,215,246,398,319,534,627,432,260,241,342,368,236,320
137,296,241,393,366,513,623,456,271,259,341,301,247,269
408,351,258,533,369,611,703,504,307,286,470,409,247,342
169,77,232,311,252,408,518,267,232,244,292,252,234,257
166,96,233,303,276,388,502,313,229,228,275,245,227,242
203,81,234,329,269,371,418,278,240,227,276,257,238,259
241,173,231,350,276,416,542,345,254,241,333,326,238,308
214,174,238,396,325,466,588,399,272,257,350,277,239,325
402,408,246,392,378,517,638,434,286,279,368,309,255,294
162,184,270,427,475,675,782,601,365,305,440,480,247,405
411,400,252,373,414,561,688,502,321,305,391,341,251,354
127,163,246,355,393,489,645,520,328,302,372,305,255,360
276,205,238,474,341,578,682,471,301,266,406,431,233,323
137,91,234,310,279,350,414,229,225,226,287,307,230,273
196,279,241,361,336,362,529,345,275,252,332,342,239,311
360,344,239,502,348,546,619,441,289,258,411,344,235,350
173,59,231,303,280,405,496,351,258,234,289,286,235,259
206,360,238,431,393,556,675,482,281,263,401,414,239,354
344,446,246,507,430,616,704,527,310,279,469,432,248,349
322,450,240,495,415,583,674,500,283,257,430,415,246,356
191,419,244,459,421,550,649,513,289,253,380,350,240,321
479,653,249,528,444,618,710,550,317,297,483,474,247,402
326,201,243,429,328,579,657,478,265,243,412,395,231,326
236,351,243,429,339,546,656,499,275,249,382,372,243,341
306,391,247,491,442,602,706,562,350,328,446,397,258,456
379,351,248,494,397,602,693,487,299,265,464,422,241,352
208,129,238,359,279,453,574,391,260,243,308,350,235,270
136,97,240,320,247,362,441,251,251,233,290,228,234,249
421,374,248,524,377,587,664,448,287,270,461,361,239,348
206,76,227,328,227,341,487,269,239,241,275,256,237,259
176,84,234,297,230,382,430,255,234,247,277,275,235,261
461,321,247,508,391,588,675,456,270,262,458,470,241,388
212,101,235,313,237,360,450,330,246,233,294,243,232,255
174,114,236,286,256,320,442,326,241,251,291,255,233,259
136,107,233,295,254,337,399,280,242,242,272,288,232,250
181,71,229,291,279,349,397,317,236,237,276,256,234,278
269,273,245,471,327,547,616,392,279,253,417,399,239,330
137,76,232,295,219,326,384,287,236,233,259,303,236,267
129,102,231,306,232,328,435,212,247,227,269,243,231,279
238,152,240,390,302,482,577,366,250,248,333,305,233,292
159,67,235,284,260,336,324,252,235,233,272,227,229,222
187,366,239,401,361,523,618,451,281,268,389,419,245,328
165,103,233,270,257,311,335,282,248,241,261,223,232,252
172,194,236,326,290,393,528,293,245,235,280,288,233,264
177,100,236,326,248,369,401,290,247,237,287,222,236,239
153,68,237,289,265,351,386,297,248,236,280,238,237,257
150,97,229,260,245,316,216,281,236,241,254,289,240,268
202,81,236,315,233,335,408,260,248,227,274,250,235,266
193,173,236,369,331,484,592,432,267,251,351,308,243,319
175,72,231,323,297,367,450,335,240,239,283,275,230,249
98,276,250,643,484,690,752,573,354,336,435,291,250,371
139,61,229,303,254,333,257,320,243,244,269,259,232,249
216,105,233,368,282,403,466,286,242,238,311,252,234,250
163,96,237,324,250,340,435,277,231,232,260,237,229,257
199,67,236,304,238,328,347,294,231,236,263,324,231,254
394,394,243,436,374,519,630,475,275,264,379,345,247,315
452,476,246,518,349,601,684,522,302,271,472,387,244,396
388,363,248,540,393,604,681,487,282,287,458,394,245,373
203,321,245,400,376,501,638,470,285,276,374,301,251,350
320,317,244,495,380,581,666,502,305,288,457,376,248,326
249,162,232,366,289,436,557,327,245,242,328,288,236,301
224,286,243,404,327,471,607,360,274,259,329,294,242,328
259,174,231,370,265,426,536,353,241,234,311,270,232,289
181,76,237,312,261,346,507,335,240,235,298,278,235,250
157,80,236,295,253,320,423,261,241,227,270,271,236,259
303,449,252,444,380,546,646,449,286,261,396,389,233,329
212,115,233,366,242,385,438,350,255,238,303,276,232,270
182,88,237,327,249,373,482,303,246,240,279,286,234,262
323,312,240,498,295,555,640,409,277,260,415,337,235,315
167,64,239,296,282,335,486,245,248,229,269,241,229,283
