"FSC-A","SSC-A","Alexa Fluor 700-A :: GranzymeB","BUV396-A :: CD45RB","BUV737-A :: CD27","BV510-A :: CD3e","BV605-A :: CTLA4","BV650-A :: PDL1","BV711-A :: CD25","BV786-A :: TBET","FITC-A :: CD86","PE ( 561 )-A :: Nur77","PE-Cy7-A :: CD54","PerCP-Cy5-5-A :: IRF4"
405,272,392,470,671,571,633,601,696,608,445,291,251,498
179,114,247,317,365,376,496,368,322,295,278,250,233,260
168,84,238,320,318,370,412,318,269,251,280,249,234,273
204,108,239,315,271,384,458,352,266,238,295,223,235,242
291,224,254,384,442,459,580,388,303,285,333,265,243,327
175,145,242,298,384,352,351,353,314,269,272,245,233,280
185,86,241,283,312,344,459,307,249,246,268,243,229,255
210,203,291,431,511,478,551,494,526,426,341,269,236,366
360,281,336,456,620,552,630,564,629,540,416,277,240,435
148,68,236,302,288,311,400,262,276,256,267,251,236,261
185,82,236,310,249,399,458,260,259,241,276,237,231,282
472,357,341,520,609,610,684,587,638,543,473,302,250,464
212,340,259,661,566,776,857,688,468,371,673,428,260,551
413,593,362,521,630,593,673,582,614,530,449,316,248,451
170,61,235,310,248,356,431,259,249,238,265,255,230,270
396,312,336,470,597,560,630,555,628,546,440,271,237,453
271,289,265,430,458,533,605,466,403,324,388,266,238,361
281,316,333,449,612,544,644,547,607,513,415,280,249,406
155,140,243,287,322,335,488,300,327,268,284,263,237,285
117,278,315,393,576,474,597,532,575,491,336,260,246,392
167,90,244,305,282,317,461,286,269,235,268,240,231,240
515,627,469,588,705,653,730,667,733,658,521,346,257,543
365,355,425,523,704,598,687,628,702,624,464,296,257,539
311,339,384,484,638,572,670,589,655,569,427,296,254,458
176,78,237,312,283,339,281,240,240,259,276,224,225,234
208,108,238,348,311,378,519,332,268,244,311,245,239,262
202,59,237,313,293,362,490,276,264,242,298,242,232,241
157,106,242,319,330,361,422,337,255,252,285,242,232,251
162,66,238,305,262,343,366,263,263,246,281,256,236,258
285,313,305,422,552,521,620,513,568,472,384,277,239,368
183,93,242,304,303,375,448,296,292,262,285,248,229,262
305,394,475,506,701,574,643,649,737,658,423,278,265,515
261,188,258,379,430,476,552,411,420,341,341,248,237,326
308,252,284,462,520,512,589,448,495,402,363,257,240,359
187,80,244,294,264,343,398,266,257,240,278,260,231,263
216,155,237,352,285,418,387,344,295,263,295,254,234,282
203,154,259,342,368,423,524,399,409,320,306,269,232,273
166,62,232,309,318,323,448,242,257,230,263,239,238,256
178,226,260,359,493,443,582,490,441,367,320,272,239,318
155,181,244,292,383,378,505,332,332,287,281,245,233,291
201,87,235,317,274,370,499,268,249,240,273,234,232,254
306,353,351,487,617,561,634,565,608,528,432,311,253,427
139,59,232,280,220,306,447,345,241,216,255,244,229,250
176,56,235,298,276,348,434,313,252,234,262,248,230,265
152,202,279,369,502,445,513,457,518,423,316,267,242,345
168,67,237,306,268,331,445,295,244,231,265,249,232,248
200,149,240,351,280,403,499,362,295,250,315,255,231,266
152,112,244,306,323,350,424,335,282,255,272,236,239,244
198,485,399,454,664,507,633,572,616,537,374,293,257,457
217,93,238,335,318,400,496,349,280,244,300,250,234,271
185,100,240,335,256,394,395,263,237,231,289,236,234,290
396,411,362,481,648,575,661,584,643,559,430,305,246,475
142,259,251,384,432,423,530,384,385,291,297,245,236,333
190,176,243,361,342,420,477,326,296,274,307,254,230,297
217,185,270,399,461,458,550,454,465,379,330,250,235,330
296,317,378,480,633,567,648,588,654,572,417,282,251,440
195,112,236,304,311,336,424,313,261,240,264,238,230,242
148,90,242,288,331,355,298,279,287,260,257,260,232,263
155,155,251,300,427,374,462,346,373,306,281,243,235,281
344,299,265,435,477,545,631,495,472,395,407,267,235,347
121,136,236,303,283,350,500,332,268,255,273,241,232,264
262,244,250,401,443,496,574,445,378,329,366,281,238,338
190,74,238,323,277,366,483,298,252,243,280,248,230,255
165,257,290,357,530,444,545,460,454,333,321,252,235,313
323,425,404,468,673,564,646,596,659,572,410,304,262,489
390,405,388,519,636,598,672,595,661,584,456,310,258,503
207,107,235,338,263,382,418,367,256,241,298,242,233,276
475,522,419,530,695,611,703,654,705,625,487,320,254,555
164,84,239,298,327,361,504,251,272,251,288,245,240,261
175,158,247,349,334,413,502,355,322,277,298,243,234,283
383,188,372,418,633,548,620,590,670,579,418,281,241,467
155,96,239,309,257,337,314,320,283,259,259,237,231,222
302,506,378,513,624,575,644,585,651,567,438,315,248,438
143,250,290,359,530,414,567,437,437,341,311,254,238,304
175,57,235,323,220,357,386,285,245,234,270,257,234,243
193,124,248,355,366,406,481,349,297,250,292,260,231,287
372,340,385,519,667,605,679,618,680,598,475,312,249,490
165,184,260,338,472,417,502,427,447,358,301,247,233,304
146,165,244,349,379,399,520,312,324,273,280,229,232,315
400,350,390,509,624,564,647,585,652,573,429,289,252,432
137,282,261,401,492,565,704,559,371,326,440,309,261,455
265,511,249,494,386,548,651,515,347,305,386,275,240,366
452,318,290,505,536,574,659,497,533,419,433,286,250,406
543,770,403,534,657,600,700,592,595,505,463,339,257,485
181,143,251,342,408,395,408,287,334,276,295,263,239,259
220,287,264,390,504,464,554,414,432,329,330,257,240,338
181,102,241,314,376,376,531,354,265,246,266,243,232,260
142,95,486,261,740,370,442,661,766,687,269,234,247,501
306,236,359,458,638,543,635,580,659,581,405,270,240,469
423,343,400,493,670,584,666,627,698,618,456,295,250,477
206,86,233,312,248,364,481,302,261,243,277,247,232,259
353,395,437,558,676,599,680,625,701,628,436,300,255,497
142,167,247,319,391,377,509,333,364,288,296,244,238,315
172,80,239,315,288,361,465,314,263,244,283,236,238,244
202,155,267,337,481,404,468,361,412,343,287,249,249,291
259,216,274,438,452,516,578,460,458,360,392,274,241,357
188,85,233,315,279,346,481,349,240,242,281,259,237,252
295,207,245,391,327,469,549,349,287,284,346,262,244,300
289,324,271,446,464,506,620,471,389,307,369,278,237,332
458,397,366,499,659,581,636,590,675,595,452,296,256,459
386,414,414,509,667,593,671,614,670,591,449,316,252,471
285,246,361,430,584,515,603,539,614,536,380,283,237,394
173,422,405,431,662,502,607,567,607,519,370,269,251,439
190,103,244,314,372,385,494,380,269,263,282,235,234,280
206,267,254,369,430,436,545,419,378,306,320,253,240,321
207,259,302,398,563,488,609,488,549,439,367,278,230,382
185,84,237,314,305,376,422,295,235,240,282,227,227,260
191,156,261,363,424,442,521,398,375,322,314,250,242,310
176,60,238,295,286,346,489,274,240,235,270,232,234,258
169,207,254,367,401,414,513,373,342,286,327,253,235,297
190,123,246,312,350,412,516,338,362,301,297,249,230,242
146,203,254,327,407,395,502,393,384,313,297,252,233,310
154,72,235,325,300,358,383,283,268,257,263,251,235,240
283,309,249,443,316,492,576,403,305,257,357,263,237,264
372,340,317,468,578,559,632,532,575,478,414,294,251,404
401,452,424,518,674,578,666,586,657,584,437,304,264,494
308,202,312,422,545,521,576,476,579,468,376,265,241,383
165,248,298,366,534,451,487,476,557,480,323,271,246,324
155,79,236,304,317,310,475,243,258,251,262,259,234,271
182,118,238,318,254,368,488,362,255,244,298,231,233,281
221,156,247,381,372,428,482,362,326,289,309,248,231,273
261,204,264,388,459,454,532,456,458,363,342,276,233,303
184,103,239,327,299,368,432,288,265,249,287,256,233,268
207,119,241,345,295,399,412,251,249,250,299,242,238,269
261,323,265,426,460,501,612,432,393,335,380,282,243,351
169,79,237,298,292,364,432,289,290,256,280,233,227,281
176,91,246,304,335,380,572,387,278,277,308,255,244,335
337,239,324,444,603,497,600,518,595,497,363,278,239,396
172,295,270,401,518,440,559,427,496,408,336,257,242,333
132,57,239,265,292,312,457,326,317,287,268,243,237,260
223,194,260,360,415,435,582,373,362,295,309,284,241,304
116,156,250,292,367,337,466,276,317,266,271,250,237,248
195,433,326,386,598,487,582,546,608,511,334,255,238,442
176,91,243,313,315,375,445,374,346,316,292,272,242,312
363,226,342,453,602,536,630,551,619,539,392,268,245,432
138,98,237,294,273,330,370,297,270,260,263,251,233,253
371,376,385,530,663,590,676,611,687,607,455,281,255,500
201,88,246,326,325,382,486,293,285,257,283,253,232,283
180,186,253,347,369,422,517,341,344,294,294,255,236,288
149,148,348,416,579,517,545,555,630,545,376,271,246,427
166,85,243,318,295,356,485,261,254,248,273,235,230,236
203,60,233,311,251,346,463,270,270,239,297,243,230,262
131,323,255,378,420,438,550,429,377,306,326,280,245,338
182,168,243,359,355,417,509,381,296,265,323,263,236,257
155,76,239,297,367,331,455,341,258,245,261,239,229,272
339,355,359,444,634,543,619,581,657,565,419,278,250,470
222,153,239,361,257,434,555,313,243,253,321,250,233,290
193,390,330,407,591,561,715,623,538,462,438,326,287,517
227,172,259,348,404,432,517,441,454,360,323,251,233,287
185,61,236,308,321,366,428,282,257,254,295,238,235,263
207,287,316,414,540,466,573,488,587,486,337,288,243,393
151,90,243,336,288,369,426,332,288,258,283,249,233,261
175,79,234,317,272,335,462,317,259,231,270,245,238,233
145,268,327,397,607,457,518,499,570,477,323,261,241,389
151,131,262,309,413,402,521,403,343,298,286,258,233,303
513,514,501,499,755,607,688,701,790,711,482,282,269,602
99,132,241,272,357,353,527,375,308,283,287,270,241,349
151,57,237,288,245,338,443,252,260,245,266,234,235,249
161,217,238,340,310,380,529,364,314,284,276,246,240,299
134,147,240,338,285,388,392,311,285,270,270,242,236,278
348,296,450,467,709,562,633,638,738,662,411,297,256,530
156,85,242,279,285,317,323,276,281,238,254,234,228,247
176,70,234,323,292,361,464,281,257,244,271,246,232,259
173,131,248,315,314,385,476,306,319,271,290,258,232,272
179,55,236,306,264,347,467,254,258,241,266,237,238,229
406,415,449,502,708,588,677,643,730,649,453,289,259,521
177,115,247,324,321,375,497,328,272,273,269,235,233,273
354,263,374,492,626,560,641,586,653,571,413,267,246,432
169,358,265,381,480,453,576,447,399,337,337,274,237,316
183,102,237,323,233,369,476,276,264,261,288,236,239,254
162,176,242,331,282,375,518,276,290,259,292,238,230,269
201,114,231,311,279,362,456,287,273,262,280,238,239,265
364,430,440,524,686,599,655,636,720,640,451,286,256,514
264,582,405,499,665,589,698,635,677,597,466,318,258,522
324,471,370,525,601,596,677,567,631,546,451,292,252,452
397,635,423,531,701,598,696,611,623,540,452,354,260,509
335,417,407,479,680,562,668,612,684,599,433,288,259,491
455,400,364,528,648,599,685,578,655,569,473,289,256,492
