"FSC-A","SSC-A","Alexa Fluor 700-A :: GranzymeB","BUV396-A :: CD45RB","BUV737-A :: CD27","BV510-A :: CD3e","BV605-A :: CTLA4","BV650-A :: PDL1","BV711-A :: CD25","BV786-A :: TBET","FITC-A :: CD86","PE ( 561 )-A :: Nur77","PE-Cy7-A :: CD54","PerCP-Cy5-5-A :: IRF4"
172,92,235,316,220,334,484,302,246,238,267,244,233,244
126,78,241,310,336,496,618,460,271,255,314,249,238,249
130,75,230,261,214,226,237,207,227,236,239,255,234,223
209,84,234,328,268,176,105,256,242,248,290,246,235,266
184,129,232,325,325,376,607,418,259,230,287,255,234,288
273,366,244,427,431,531,717,524,313,263,404,315,246,317
199,88,236,310,302,436,556,387,259,242,304,247,237,250
323,582,253,511,444,582,735,576,330,277,438,322,249,379
379,401,245,482,411,590,725,531,321,273,442,314,243,372
367,249,244,474,403,574,737,554,307,265,431,310,234,349
295,434,244,485,397,581,727,531,321,273,439,311,242,358
292,329,243,409,353,539,726,550,291,256,381,308,239,326
216,120,243,347,295,437,568,346,243,236,321,252,234,260
341,272,235,441,350,524,661,483,274,263,381,269,239,292
165,165,230,321,269,394,628,445,256,257,306,282,235,275
167,65,231,303,289,311,485,256,233,228,273,237,231,256
179,235,243,367,356,460,635,436,272,240,348,271,234,293
198,221,239,372,288,420,586,396,244,252,317,256,231,308
164,136,232,320,285,400,540,344,257,246,292,252,237,299
242,103,229,312,258,401,547,315,241,247,315,234,238,272
206,126,237,310,299,393,533,354,250,236,297,273,229,262
251,237,243,436,289,504,635,402,263,255,380,279,237,304
169,76,231,292,219,307,375,311,236,235,263,229,232,255
214,100,241,332,277,386,492,332,242,221,296,242,228,263
151,147,234,344,295,406,598,407,271,239,281,255,234,265
366,344,251,506,432,567,692,513,291,269,434,304,239,331
171,135,231,317,304,339,493,290,234,238,272,242,228,240
182,105,230,297,311,364,610,420,262,241,269,270,239,234
341,321,238,434,296,515,682,496,286,260,389,297,238,334
230,160,235,395,306,450,578,407,253,247,330,257,233,262
166,90,233,296,244,353,506,309,241,238,269,254,236,238
411,362,246,351,395,533,673,473,300,287,369,309,262,301
188,105,244,353,376,527,685,485,288,253,332,237,235,245
207,116,234,330,281,357,438,303,238,246,294,241,237,279
175,115,235,305,235,201,385,232,226,238,257,234,234,238
250,443,244,465,424,525,708,522,325,277,392,320,244,336
262,556,250,508,423,582,770,584,361,290,428,355,254,372
380,436,247,528,368,613,722,524,319,279,472,312,242,386
268,523,289,519,572,636,779,645,449,393,525,374,293,528
247,484,249,440,420,565,704,530,315,268,411,289,239,397
590,541,249,532,438,635,747,573,325,275,503,315,243,387
259,247,237,467,342,573,686,517,285,245,444,293,232,336
568,725,289,499,527,646,783,663,465,422,535,403,306,558
175,195,236,333,301,448,608,393,261,237,296,271,239,255
114,125,238,305,288,405,596,379,248,235,277,242,234,259
285,378,239,462,384,550,731,545,308,280,387,293,237,333
194,121,234,340,262,431,537,336,243,232,286,270,238,255
191,417,233,402,323,476,679,464,267,263,326,279,243,353
357,703,257,540,444,603,763,598,374,311,452,344,257,407
167,174,238,313,277,404,619,436,256,254,287,276,232,262
