"FSC-A","SSC-A","Alexa Fluor 700-A :: GranzymeB","BUV396-A :: CD45RB","BUV737-A :: CD27","BV510-A :: CD3e","BV605-A :: CTLA4","BV650-A :: PDL1","BV711-A :: CD25","BV786-A :: TBET","FITC-A :: CD86","PE ( 561 )-A :: Nur77","PE-Cy7-A :: CD54","PerCP-Cy5-5-A :: IRF4"
179,191,244,352,370,382,488,338,242,448,291,315,663,255
411,256,242,424,314,480,588,413,270,282,361,262,372,330
133,80,237,292,261,356,452,277,245,248,289,240,275,264
200,83,242,325,251,378,463,248,249,295,297,275,440,271
251,304,252,439,426,528,600,346,278,499,385,332,698,340
284,273,247,417,456,514,623,363,267,522,380,332,710,339
149,129,239,328,303,359,423,261,226,274,273,248,439,248
173,206,242,370,331,448,529,371,251,353,306,286,542,294
519,399,244,524,406,582,683,448,298,453,450,363,646,331
144,108,232,290,272,339,489,321,243,270,281,258,314,269
322,260,252,457,384,601,667,466,263,379,465,314,563,303
224,253,245,459,387,534,645,442,266,395,390,317,589,336
170,71,238,275,264,297,343,288,234,271,277,254,366,239
301,491,247,493,422,576,653,479,282,370,444,311,551,327
211,107,236,324,263,372,523,309,237,269,278,258,418,262
163,352,236,425,411,493,639,458,291,446,373,391,621,422
313,294,245,428,319,507,584,405,268,365,375,301,543,265
511,317,245,491,408,570,625,464,284,442,428,323,630,357
258,292,243,389,311,462,570,380,264,293,330,270,444,316
147,162,233,329,273,379,523,317,254,277,309,248,397,264
273,321,244,422,341,491,608,412,264,407,364,325,612,288
247,187,236,352,296,408,561,340,243,291,323,258,399,261
318,572,252,528,468,595,673,497,296,451,455,327,651,375
449,247,243,476,385,558,607,441,272,371,425,309,571,310
138,84,233,303,250,359,461,285,243,259,268,256,350,244
194,66,237,279,252,311,436,250,238,244,266,251,280,256
162,126,231,280,239,314,457,295,249,239,267,239,263,245
411,312,251,497,421,559,638,465,291,466,427,341,643,346
198,97,235,320,322,371,442,285,230,289,283,241,442,240
204,262,241,375,293,464,567,389,268,318,329,262,493,282
149,110,231,293,266,331,283,293,243,247,273,234,326,252
277,235,238,471,382,541,613,393,270,399,403,294,584,321
346,179,241,452,367,536,603,414,261,373,392,296,570,311
206,162,237,325,254,355,422,353,246,287,303,258,389,240
186,115,235,355,278,409,499,324,236,262,317,256,290,276
150,141,233,331,294,390,463,345,239,251,284,251,311,289
121,89,240,286,258,311,337,287,235,248,250,249,340,248
287,323,254,453,395,554,622,449,285,359,404,301,529,329
129,79,233,295,255,301,445,292,234,251,264,242,345,240
256,132,241,391,324,437,544,333,254,355,325,287,559,275
160,62,272,395,465,686,790,604,359,349,433,301,485,395
187,95,238,375,318,524,630,403,270,318,308,259,512,294
169,85,231,305,239,392,502,341,251,257,289,251,363,247
218,456,247,440,413,525,633,469,288,420,384,322,607,349
136,116,232,319,289,394,511,301,247,267,282,255,379,274
431,477,249,532,452,606,694,502,321,474,464,347,649,368
346,256,268,474,498,579,663,478,288,564,448,364,752,376
385,411,259,508,431,600,675,502,296,464,447,351,661,340
370,444,265,533,490,613,684,518,321,520,470,384,711,344
205,204,235,419,395,545,645,414,268,288,370,283,487,284
257,286,245,437,409,546,659,435,266,418,388,320,635,289
557,463,250,527,415,635,716,541,327,389,490,328,562,385
291,510,246,476,441,563,670,446,283,433,417,334,624,353
288,290,254,457,428,554,659,507,286,417,384,328,594,391
236,431,235,426,369,524,649,462,261,345,361,274,514,308
221,307,239,393,334,490,626,378,242,328,328,279,509,276
349,238,249,461,373,547,647,420,262,398,402,304,606,285
176,84,241,308,300,359,484,308,250,391,270,275,605,259
205,119,236,318,302,346,488,333,241,261,279,246,400,229
353,384,268,488,547,568,662,450,297,645,448,436,828,371
262,514,252,480,401,550,643,453,293,310,410,319,481,378
208,78,238,315,268,349,463,298,242,256,294,242,326,264
135,218,240,387,343,443,556,321,244,367,303,289,581,288
391,275,242,443,328,537,631,382,271,325,406,285,493,311
239,316,239,393,363,455,559,369,255,392,347,282,568,317
220,63,235,319,231,318,406,286,241,238,297,241,246,250
143,75,239,286,233,288,275,210,235,241,250,253,329,266
361,329,246,449,399,538,642,433,274,421,417,342,617,324
307,288,253,454,392,537,617,466,279,455,406,323,638,328
219,113,238,299,243,354,466,353,243,254,285,248,350,231
232,322,244,455,407,515,605,361,267,448,372,343,652,299
177,69,239,300,251,300,249,305,235,250,272,251,287,277
151,114,234,291,266,368,459,242,241,245,260,237,280,253
243,169,238,359,345,431,521,325,254,356,324,275,551,289
254,171,239,378,349,420,535,381,259,383,325,308,583,293
156,93,234,304,261,280,443,238,245,262,280,242,330,249
185,70,230,295,265,341,456,290,235,244,266,256,268,269
205,76,235,341,312,384,452,296,239,350,301,251,563,277
199,99,232,348,271,357,423,282,238,246,304,267,332,252
144,162,237,334,326,378,555,350,244,314,295,263,518,293
287,231,259,475,394,521,601,417,268,481,387,331,694,326
286,292,245,466,382,525,548,406,267,463,364,314,666,298
292,326,240,466,367,519,619,418,265,326,381,306,499,335
380,560,244,496,384,556,638,461,284,364,418,326,553,308
282,356,252,517,383,569,655,432,281,385,443,337,602,347
290,207,245,447,343,524,612,444,265,365,388,286,549,316
232,207,238,350,368,435,564,381,251,415,351,300,630,296
392,406,247,502,363,587,668,474,292,335,457,322,506,334
140,261,238,352,317,435,578,368,258,325,316,265,465,291
286,235,250,455,436,533,616,440,274,496,398,356,705,325
229,174,242,351,345,440,540,287,245,393,325,300,602,240
287,256,259,406,555,483,577,413,259,620,358,394,787,361
161,323,248,396,384,475,585,432,280,318,348,283,417,350
188,85,240,328,283,366,516,344,241,236,276,238,260,265
208,98,233,315,261,361,351,258,229,259,272,242,390,244
201,82,237,302,298,367,406,303,243,249,283,248,300,260
391,396,260,518,399,588,674,492,298,414,454,349,625,375
156,97,238,328,320,368,397,306,247,311,285,260,514,272
370,337,252,496,426,570,649,451,272,431,416,344,631,334
270,208,245,475,326,539,628,364,270,385,407,300,573,306
151,81,237,298,265,332,425,245,233,252,259,258,358,228
338,321,249,482,431,540,633,416,280,497,399,390,691,311
176,88,242,317,242,305,375,303,234,235,256,238,248,278
193,123,232,321,283,327,414,264,246,258,267,263,322,274
114,238,242,356,350,430,540,375,248,276,301,288,379,280
182,78,232,306,221,357,507,358,239,243,267,233,270,235
214,282,239,416,369,474,579,369,255,362,333,284,549,263
205,143,236,384,297,444,560,332,262,354,323,271,533,284
224,75,234,319,277,396,486,327,236,236,298,239,272,281
409,347,244,511,321,572,667,462,281,373,443,284,586,361
265,342,243,476,330,507,590,374,267,320,371,277,511,320
262,183,239,401,324,455,562,404,248,289,342,248,406,273
173,124,239,332,275,415,542,290,254,295,293,248,412,258
195,68,234,304,226,370,515,269,241,264,285,230,394,240
172,67,237,307,263,378,447,291,235,239,283,241,259,254
135,149,231,320,304,379,472,342,255,262,288,266,260,319
372,285,244,516,347,576,652,462,277,315,440,284,490,314
193,63,234,314,236,347,402,249,238,263,279,241,345,247
114,143,237,302,316,345,430,347,245,262,273,263,326,270
269,318,252,483,375,556,641,431,267,360,412,300,558,313
174,76,232,331,241,363,510,285,235,260,287,260,336,279
169,71,231,306,257,339,428,269,246,235,271,259,247,283
182,107,239,339,260,378,447,318,254,267,289,256,346,256
205,91,236,317,270,346,482,283,237,242,288,253,272,267
155,144,237,330,302,382,500,243,251,356,289,268,592,283
192,132,241,336,258,386,503,317,254,313,304,283,479,265
130,313,244,367,316,426,559,360,262,337,305,269,531,294
333,318,246,439,468,509,567,424,264,529,372,363,730,300
160,92,234,334,250,335,289,284,236,275,277,250,409,284
140,87,235,327,272,344,441,247,239,257,280,234,397,246
367,269,245,458,388,510,593,424,265,454,381,314,664,301
367,243,241,490,371,543,622,386,273,371,413,292,597,329
233,253,240,382,350,476,578,349,262,407,341,292,600,312
123,187,239,306,304,375,478,312,244,268,279,258,385,248
422,403,238,477,350,513,580,360,266,406,375,291,599,328
138,97,236,318,270,359,457,323,235,304,277,244,488,248
145,91,235,292,288,338,420,287,241,251,265,241,333,237
153,103,233,283,299,327,445,269,233,260,266,252,315,254
145,54,232,288,270,316,327,272,229,243,259,236,294,238
298,274,241,409,419,486,615,408,277,458,377,310,642,329
180,82,233,316,262,350,461,302,233,237,283,249,258,273
163,85,229,319,279,369,487,302,249,272,287,252,397,234
177,104,230,285,267,373,513,314,247,276,273,261,396,286
180,170,238,356,273,420,527,406,254,296,305,255,454,277
160,71,234,301,254,328,435,303,243,247,280,241,283,237
96,144,238,296,295,349,425,323,248,299,273,249,456,272
156,73,229,294,258,319,439,221,227,262,262,241,321,271
134,365,270,456,572,671,797,657,441,389,549,379,377,548
347,346,259,465,459,562,641,427,284,478,427,344,671,320
171,160,230,324,223,392,461,349,249,252,293,252,330,242
186,103,237,309,240,319,403,321,238,251,283,232,281,257
161,120,234,302,258,341,392,276,249,256,277,232,347,258
220,67,235,325,221,375,550,340,239,262,289,237,315,284
161,63,235,284,260,347,419,318,243,268,257,246,370,218
166,63,229,295,262,298,165,243,238,245,263,256,304,232
157,88,238,296,285,358,328,351,246,262,290,258,313,264
238,138,230,360,319,407,481,335,237,250,306,248,289,272
197,142,237,322,282,396,497,297,231,298,285,248,372,273
144,137,227,288,251,339,465,246,238,251,275,233,298,248
326,171,241,432,297,525,607,409,273,375,386,303,569,308
205,88,235,319,267,388,441,290,235,246,293,243,275,262
237,251,246,430,383,498,601,393,262,315,363,279,465,307
173,212,237,367,378,405,542,372,241,405,294,298,629,276
192,113,237,330,238,373,537,330,248,262,290,253,331,265
171,63,235,303,249,348,369,282,240,251,269,247,290,249
157,84,236,301,264,333,386,252,235,286,279,263,421,264
331,201,248,453,386,503,588,357,266,463,391,319,655,345
214,93,232,303,232,356,399,289,246,256,290,251,294,239
151,129,231,344,302,350,489,358,241,323,289,259,536,267
178,86,233,347,263,370,487,264,229,227,281,249,280,236
141,86,235,315,248,323,356,316,236,255,263,253,398,243
323,216,245,479,354,545,632,403,267,367,396,310,562,352
122,164,240,378,281,396,543,310,259,286,291,262,466,299
229,132,232,326,315,398,517,315,245,270,312,251,336,278
303,262,248,477,348,554,648,431,266,324,431,293,506,312
203,169,233,338,320,407,522,294,253,327,304,276,526,249
232,79,235,348,266,366,441,291,248,268,288,254,356,264
187,230,237,376,298,453,556,437,258,263,332,272,343,280
324,233,244,464,370,558,640,436,274,377,437,289,556,372
185,161,233,365,270,399,544,293,237,260,318,263,337,260
223,165,249,392,425,451,527,369,255,503,336,323,713,318
91,153,249,321,356,447,568,428,291,292,336,269,379,372
159,77,235,316,238,360,478,288,247,263,275,242,365,254
162,60,231,293,264,320,477,300,245,248,276,253,336,239
125,99,229,307,294,334,418,231,233,269,268,256,418,231
147,73,236,270,222,262,349,237,236,239,253,243,290,233
160,109,232,277,259,330,373,217,241,255,263,240,345,230
387,238,250,482,387,554,628,413,272,404,407,283,584,302
147,93,238,285,253,301,373,289,247,257,279,247,334,257
381,483,308,811,511,473,603,425,265,291,343,698,270,290
410,412,244,289,337,318,416,290,268,257,296,299,238,281
167,125,237,337,343,491,604,435,258,301,299,273,484,266
190,184,241,357,309,490,606,364,247,389,320,280,597,273
455,637,251,525,495,627,730,564,315,388,497,354,554,408
290,336,243,396,384,536,637,478,270,357,365,292,495,324
283,188,244,458,368,554,638,404,264,357,378,318,589,300
182,65,237,307,293,382,532,291,239,293,273,254,457,269
341,276,252,482,432,558,653,410,265,465,415,325,675,371
464,364,244,513,467,598,684,488,299,443,468,338,635,351
258,261,243,397,354,485,586,411,272,427,342,304,632,321
362,302,262,461,464,561,664,453,289,566,428,384,764,332
369,343,255,498,417,570,655,463,286,446,422,328,657,326
171,299,238,347,295,438,574,380,265,278,325,268,352,334
247,317,241,409,456,511,587,427,272,458,362,322,653,333
177,70,234,306,300,363,255,259,242,289,284,253,409,246
372,221,253,490,382,560,666,454,275,446,425,340,640,318
277,321,247,500,392,555,631,448,294,440,419,327,637,332
413,353,255,497,467,550,655,455,279,535,415,391,733,363
161,197,236,323,310,418,566,415,269,282,315,280,349,289
127,89,231,294,279,313,335,347,253,279,263,247,329,262
154,191,236,335,342,369,492,333,239,348,298,265,541,261
396,544,247,527,361,599,664,474,294,382,461,316,570,343
225,190,235,328,233,356,335,325,256,281,288,265,382,301
277,156,234,380,276,431,506,289,253,296,330,271,383,273
232,143,242,370,349,432,528,340,258,430,316,292,632,283
260,292,243,446,378,529,588,427,281,384,385,325,595,290
192,84,234,318,250,360,392,332,252,243,276,230,246,244
277,225,237,422,357,471,580,372,247,351,342,277,565,269
168,83,240,331,265,365,486,311,242,231,270,254,247,263
230,98,236,349,369,415,491,315,244,335,305,269,502,284
419,548,259,529,458,613,696,485,289,491,475,352,656,408
322,326,235,393,312,480,520,399,254,252,341,266,297,283
175,68,237,309,280,380,437,261,241,272,277,247,410,247
277,150,239,387,279,443,477,346,253,284,329,257,379,254
327,350,252,492,431,558,647,452,278,488,409,361,690,300
205,414,252,481,423,510,631,405,270,477,362,331,681,297
209,227,242,457,362,542,620,404,266,320,393,272,505,332
294,261,243,470,356,517,598,399,262,328,400,293,523,292
227,219,231,375,377,446,501,364,267,348,342,288,531,307
151,74,234,297,245,331,366,280,245,241,259,238,254,265
169,292,243,374,354,434,544,356,254,291,320,287,392,285
219,164,237,348,330,412,484,325,259,320,304,270,477,279
177,60,234,296,234,354,455,305,245,237,271,243,260,245
354,507,245,511,465,587,672,490,308,386,453,329,559,380
234,150,232,328,336,392,543,319,246,357,309,274,563,337
146,79,239,310,313,337,476,298,250,273,277,258,388,294
247,244,247,431,392,515,596,442,265,485,352,331,694,301
168,52,236,303,280,340,436,251,237,244,270,244,329,237
378,312,239,464,411,558,617,439,277,431,428,310,629,353
133,68,232,293,302,348,379,266,241,274,273,250,386,270
156,56,234,281,243,318,358,242,238,259,274,262,359,260
234,386,353,447,583,641,815,713,536,537,569,461,585,642
169,52,225,294,246,347,452,293,245,258,272,245,315,237
354,273,261,491,486,558,655,457,289,572,427,381,766,330
195,84,232,312,234,322,481,250,231,252,282,254,323,236
394,248,246,474,352,564,637,438,277,334,427,291,494,317
303,159,240,427,340,515,605,439,253,346,368,276,519,305
168,230,244,380,398,476,613,429,286,387,353,314,605,338
450,461,252,515,434,588,684,490,286,433,456,351,615,366
288,220,243,403,353,496,591,396,257,352,358,279,546,281
196,108,234,299,306,372,480,289,241,250,275,228,295,257
183,123,256,359,391,454,614,468,310,447,336,310,634,336
117,136,234,339,265,344,458,258,249,257,276,254,342,252
199,218,236,365,255,400,506,335,244,259,309,244,382,286
118,79,237,279,229,311,328,318,235,246,243,250,364,246
286,258,241,433,366,508,587,411,250,349,370,291,531,317
173,102,236,313,312,388,449,356,249,289,269,250,421,263
398,214,238,409,313,497,584,399,248,288,326,269,412,273
205,90,234,333,305,384,511,273,249,327,299,275,502,262
179,116,246,362,397,414,515,332,254,506,307,323,716,272
457,361,242,510,359,576,638,450,283,351,437,282,515,322
297,227,244,477,357,546,629,404,268,348,403,288,526,267
219,185,249,376,345,462,550,409,246,336,345,291,543,322
169,75,235,299,236,341,415,296,242,236,281,247,272,246
151,98,237,292,281,367,462,353,250,257,292,255,297,284
207,103,233,314,269,394,452,309,239,244,289,257,257,255
271,182,249,414,481,506,610,360,272,567,366,360,761,340
316,242,246,459,440,531,613,414,282,403,409,314,598,339
276,290,249,458,441,518,576,381,257,514,383,371,712,344
103,278,241,343,288,422,552,394,261,333,295,293,519,320
159,111,236,322,253,349,428,309,238,266,278,251,371,258
169,194,236,327,302,380,554,257,244,263,282,248,361,258
144,207,245,356,388,432,564,363,272,475,314,329,666,296
252,140,238,341,323,413,494,328,242,263,321,248,408,270
157,241,234,356,313,410,475,338,254,310,307,282,489,274
537,454,250,562,476,601,684,505,297,477,477,361,685,340
177,143,244,346,364,401,533,389,264,419,315,394,614,367
268,310,254,467,346,539,632,424,274,398,405,297,593,313
303,253,241,467,344,523,592,397,274,396,399,301,591,321
236,298,241,413,390,488,583,382,271,421,362,341,634,294
143,125,240,299,306,366,469,319,236,341,268,259,556,233
111,95,234,297,246,332,430,263,232,255,255,257,378,228
187,67,232,340,292,376,487,315,239,256,282,251,325,245
152,70,232,304,298,354,461,311,245,241,282,243,246,238
251,495,248,468,466,528,634,466,298,452,387,357,620,368
213,107,235,307,253,392,443,341,245,258,285,243,286,250
193,154,243,348,250,419,500,303,247,304,294,257,438,282
184,78,237,301,267,346,393,297,247,257,281,251,313,270
229,229,237,365,343,421,540,326,248,273,317,267,423,280
376,491,247,491,366,550,638,462,289,374,417,326,597,341
326,253,246,436,386,504,599,398,247,416,379,328,626,272
170,68,228,291,212,307,246,246,235,246,251,246,284,242
134,91,238,341,304,393,429,286,236,303,282,255,479,266
280,273,251,460,358,549,627,429,279,399,416,313,589,299
168,98,234,333,323,362,465,284,250,320,281,253,542,235
154,116,238,298,293,310,368,270,251,299,285,272,480,273
233,328,226,396,338,398,516,302,253,342,327,269,539,299
174,110,237,310,267,350,461,307,245,277,286,242,375,243
169,49,235,301,277,364,395,280,224,238,287,239,275,249
154,77,233,313,262,374,436,352,234,240,278,237,249,268
