"FSC-A","SSC-A","Alexa Fluor 700-A :: GranzymeB","BUV396-A :: CD45RB","BUV737-A :: CD27","BV510-A :: CD3e","BV605-A :: CTLA4","BV650-A :: PDL1","BV711-A :: CD25","BV786-A :: TBET","FITC-A :: CD86","PE ( 561 )-A :: Nur77","PE-Cy7-A :: CD54","PerCP-Cy5-5-A :: IRF4"
329,313,254,498,374,543,619,441,277,405,404,310,620,328
110,287,247,341,315,427,541,407,259,279,301,269,406,281
127,105,232,296,283,376,454,302,242,254,281,252,317,278
256,190,234,381,379,459,564,364,263,440,324,309,633,283
149,139,234,351,278,351,496,287,241,264,274,243,436,216
187,148,242,379,391,456,491,313,265,458,346,307,674,297
459,317,242,512,452,590,672,464,280,453,471,317,641,375
346,331,247,474,410,559,609,446,268,432,421,318,603,330
306,260,251,466,396,512,575,393,278,449,391,321,664,320
224,393,244,301,377,476,570,386,276,474,367,324,658,328
268,341,246,456,405,517,607,391,266,405,380,308,619,326
246,346,240,400,295,473,578,399,266,312,344,288,442,268
199,137,232,315,270,371,480,305,248,242,280,256,279,269
432,330,242,531,367,588,641,440,287,407,450,301,612,337
419,494,254,536,443,599,667,489,298,494,468,362,689,364
399,518,253,535,440,593,659,475,293,445,459,340,644,352
365,419,249,503,391,556,651,439,271,431,411,321,630,323
196,352,248,411,483,486,604,336,278,525,353,324,717,315
187,92,238,302,253,356,432,257,240,247,281,252,259,253
287,248,243,438,414,520,586,423,259,421,379,316,615,306
274,174,238,398,304,458,545,356,266,372,321,276,586,283
188,117,244,380,329,428,524,361,247,332,299,274,506,287
190,85,235,308,274,342,324,276,243,241,290,240,274,247
156,116,234,299,231,315,423,284,236,280,263,236,363,252
262,182,239,399,349,467,558,392,256,319,328,296,536,293
288,328,242,491,431,551,657,444,296,423,420,344,633,339
326,324,245,422,396,513,609,411,271,426,378,310,615,301
177,110,232,349,242,400,496,335,248,254,287,239,310,240
139,92,240,285,244,322,430,277,230,277,257,252,414,244
166,191,238,315,311,365,500,289,238,300,278,255,445,254
180,88,233,316,245,363,401,232,241,268,266,242,342,248
165,76,231,317,242,317,318,291,236,246,270,241,286,248
449,326,248,530,388,582,647,441,281,372,459,340,566,334
92,162,260,223,393,379,609,509,311,318,330,282,356,424
385,383,251,499,445,573,645,484,274,495,436,332,671,313
211,304,240,378,388,469,601,421,263,331,354,289,493,316
289,382,250,442,456,530,642,445,292,470,401,351,644,355
164,65,234,293,250,375,433,290,245,249,267,254,305,274
129,179,247,336,340,334,464,325,248,439,292,301,660,267
152,117,237,328,310,369,457,262,245,237,287,243,278,278
305,296,247,500,390,540,622,420,273,369,413,298,569,306
152,97,234,321,255,356,444,322,261,258,287,256,323,297
254,260,246,450,355,511,620,359,266,396,386,317,602,332
327,426,245,464,416,503,560,422,270,454,368,310,659,334
204,58,233,303,281,365,450,273,239,262,278,252,365,255
